1701408516,174,174,0,0
Time,forward,right,left_speed,right_speed
1701414128,174,174,0,0
Time,forward,right,left_speed,right_speed
1701419736,174,174,0,0
Time,forward,right,left_speed,right_speed
1701425348,174,174,0,0
Time,forward,right,left_speed,right_speed
1701430956,174,174,0,0
Time,forward,right,left_speed,right_speed
1701436568,174,174,0,0
Time,forward,right,left_speed,right_speed
1701442176,174,174,0,0
Time,forward,right,left_speed,right_speed
1701447788,174,174,0,0
Time,forward,right,left_speed,right_speed
1701453396,174,174,0,0
Time,forward,right,left_speed,right_speed
1701459008,174,174,0,0
Time,forward,right,left_speed,right_speed
1701464616,174,174,0,0
Time,forward,right,left_speed,right_speed
1701470228,174,174,0,0
Time,forward,right,left_speed,right_speed
1701475836,174,174,0,0
Time,forward,right,left_speed,right_speed
1701481448,174,174,0,0
Time,forward,right,left_speed,right_speed
1701487056,174,174,0,0
Time,forward,right,left_speed,right_speed
1701492668,174,174,0,0
Time,forward,right,left_speed,right_speed
1701498276,174,174,0,0
Time,forward,right,left_speed,right_speed
1701503888,174,174,0,0
Time,forward,right,left_speed,right_speed
1701509496,174,174,0,0
Time,forward,right,left_speed,right_speed
1701515108,174,174,0,0
Time,forward,right,left_speed,right_speed
1701520716,174,174,0,0
Time,forward,right,left_speed,right_speed
1701526328,174,174,0,0
Time,forward,right,left_speed,right_speed
1701531936,174,174,0,0
Time,forward,right,left_speed,right_speed
1701537548,174,174,0,0
Time,forward,right,left_speed,right_speed
1701543156,174,174,0,0
Time,forward,right,left_speed,right_speed
1701548768,174,174,0,0
Time,forward,right,left_speed,right_speed
1701554376,174,174,0,0
Time,forward,right,left_speed,right_speed
1701559988,174,174,0,0
Time,forward,right,left_speed,right_speed
1701565596,174,174,0,0
Time,forward,right,left_speed,right_speed
1701571208,174,174,0,0
Time,forward,right,left_speed,right_speed
1701576816,174,174,0,0
Time,forward,right,left_speed,right_speed
1701582428,174,174,0,0
Time,forward,right,left_speed,right_speed
1701588036,174,174,0,0
Time,forward,right,left_speed,right_speed
1701593648,174,174,0,0
Time,forward,right,left_speed,right_speed
1701599256,174,174,0,0
Time,forward,right,left_speed,right_speed
1701604868,174,174,0,0
Time,forward,right,left_speed,right_speed
1701610476,174,174,0,0
Time,forward,right,left_speed,right_speed
1701616088,174,174,0,0
Time,forward,right,left_speed,right_speed
1701621696,174,174,0,0
Time,forward,right,left_speed,right_speed
1701627308,174,174,0,0
Time,forward,right,left_speed,right_speed
1701632916,174,174,0,0
Time,forward,right,left_speed,right_speed
1701638528,174,174,0,0
Time,forward,right,left_speed,right_speed
1701644136,174,174,0,0
Time,forward,right,left_speed,right_speed
1701649748,174,174,0,0
Time,forward,right,left_speed,right_speed
1701655356,174,174,0,0
Time,forward,right,left_speed,right_speed
1701660968,174,174,0,0
Time,forward,right,left_speed,right_speed
1701666576,174,174,0,0
Time,forward,right,left_speed,right_speed
1701672188,174,174,0,0
Time,forward,right,left_speed,right_speed
1701677796,174,174,0,0
Time,forward,right,left_speed,right_speed
1701683408,174,174,0,0
Time,forward,right,left_speed,right_speed
1701689016,174,174,0,0
Time,forward,right,left_speed,right_speed
1701694628,174,174,0,0
Time,forward,right,left_speed,right_speed
1701700236,174,174,0,0
Time,forward,right,left_speed,right_speed
1701705848,174,174,0,0
Time,forward,right,left_speed,right_speed
1701711456,174,174,0,0
Time,forward,right,left_speed,right_speed
1701717068,174,174,0,0
Time,forward,right,left_speed,right_speed
1701722676,174,174,0,0
Time,forward,right,left_speed,right_speed
1701728288,174,174,0,0
Time,forward,right,left_speed,right_speed
1701733896,174,174,0,0
Time,forward,right,left_speed,right_speed
1701739508,174,174,0,0
Time,forward,right,left_speed,right_speed
1701745116,174,174,0,0
Time,forward,right,left_speed,right_speed
1701750728,174,174,0,0
Time,forward,right,left_speed,right_speed
1701756336,174,174,0,0
Time,forward,right,left_speed,right_speed
1701761948,174,174,0,0
Time,forward,right,left_speed,right_speed
1701767556,174,174,0,0
Time,forward,right,left_speed,right_speed
1701773168,174,174,0,0
Time,forward,right,left_speed,right_speed
1701778776,174,174,0,0
Time,forward,right,left_speed,right_speed
1701784388,174,174,0,0
Time,forward,right,left_speed,right_speed
1701789996,174,174,0,0
Time,forward,right,left_speed,right_speed
1701795608,174,174,0,0
Time,forward,right,left_speed,right_speed
1701801216,174,174,0,0
Time,forward,right,left_speed,right_speed
1701806828,174,174,0,0
Time,forward,right,left_speed,right_speed
1701812436,174,174,0,0
Time,forward,right,left_speed,right_speed
1701818048,174,174,0,0
Time,forward,right,left_speed,right_speed
1701823656,174,174,0,0
Time,forward,right,left_speed,right_speed
1701829268,174,174,0,0
Time,forward,right,left_speed,right_speed
1701834876,174,174,0,0
Time,forward,right,left_speed,right_speed
1701840488,174,174,0,0
Time,forward,right,left_speed,right_speed
1701846096,174,174,0,0
Time,forward,right,left_speed,right_speed
1701851708,174,174,0,0
Time,forward,right,left_speed,right_speed
1701857316,174,174,0,0
Time,forward,right,left_speed,right_speed
1701862928,174,174,0,0
Time,forward,right,left_speed,right_speed
1701868536,174,174,0,0
Time,forward,right,left_speed,right_speed
1701874148,174,174,0,0
Time,forward,right,left_speed,right_speed
1701879756,174,174,0,0
Time,forward,right,left_speed,right_speed
1701885368,174,174,0,0
Time,forward,right,left_speed,right_speed
1701890976,174,174,0,0
Time,forward,right,left_speed,right_speed
1701896588,174,174,0,0
Time,forward,right,left_speed,right_speed
1701902196,174,174,0,0
Time,forward,right,left_speed,right_speed
1701907808,174,174,0,0
Time,forward,right,left_speed,right_speed
1701913416,174,174,0,0
Time,forward,right,left_speed,right_speed
1701919028,174,174,0,0
Time,forward,right,left_speed,right_speed
1701924636,174,174,0,0
Time,forward,right,left_speed,right_speed
1701930248,174,174,0,0
Time,forward,right,left_speed,right_speed
1701935856,174,174,0,0
Time,forward,right,left_speed,right_speed
1701941468,174,174,0,0
Time,forward,right,left_speed,right_speed
1701947076,174,174,0,0
Time,forward,right,left_speed,right_speed
1701952688,174,174,0,0
Time,forward,right,left_speed,right_speed
1701958296,174,174,0,0
Time,forward,right,left_speed,right_speed
1701963908,174,174,0,0
Time,forward,right,left_speed,right_speed
1701969516,174,174,0,0
Time,forward,right,left_speed,right_speed
1701975128,174,174,0,0
Time,forward,right,left_speed,right_speed
1701980736,174,174,0,0
Time,forward,right,left_speed,right_speed
1701986348,174,174,0,0
Time,forward,right,left_speed,right_speed
1701991956,174,174,0,0
Time,forward,right,left_speed,right_speed
1701997572,174,174,0,0
Time,forward,right,left_speed,right_speed
1702003176,174,174,0,0
Time,forward,right,left_speed,right_speed
1702008788,174,174,0,0
Time,forward,right,left_speed,right_speed
1702014396,174,174,0,0
Time,forward,right,left_speed,right_speed
1702020008,174,174,0,0
Time,forward,right,left_speed,right_speed
1702025616,174,174,0,0
Time,forward,right,left_speed,right_speed
1702031228,174,174,0,0
Time,forward,right,left_speed,right_speed
1702036836,174,174,0,0
Time,forward,right,left_speed,right_speed
1702042448,174,174,0,0
Time,forward,right,left_speed,right_speed
1702048056,174,174,0,0
Time,forward,right,left_speed,right_speed
1702053668,174,174,0,0
Time,forward,right,left_speed,right_speed
1702059276,174,174,0,0
Time,forward,right,left_speed,right_speed
1702064888,174,174,0,0
Time,forward,right,left_speed,right_speed
1702070496,174,174,0,0
Time,forward,right,left_speed,right_speed
1702076108,174,174,0,0
Time,forward,right,left_speed,right_speed
1702081716,174,174,0,0
Time,forward,right,left_speed,right_speed
1702087328,174,174,0,0
Time,forward,right,left_speed,right_speed
1702092936,174,174,0,0
Time,forward,right,left_speed,right_speed
1702098548,174,174,0,0
Time,forward,right,left_speed,right_speed
1702104156,174,174,0,0
Time,forward,right,left_speed,right_speed
1702109768,174,174,0,0
Time,forward,right,left_speed,right_speed
1702115376,174,174,0,0
Time,forward,right,left_speed,right_speed
1702120988,174,174,0,0
Time,forward,right,left_speed,right_speed
1702126604,174,174,0,0
Time,forward,right,left_speed,right_speed
1702132208,174,174,0,0
Time,forward,right,left_speed,right_speed
1702137816,174,174,0,0
Time,forward,right,left_speed,right_speed
1702143428,174,174,0,0
Time,forward,right,left_speed,right_speed
1702149036,174,174,0,0
Time,forward,right,left_speed,right_speed
1702154648,174,174,0,0
Time,forward,right,left_speed,right_speed
1702160256,174,174,0,0
Time,forward,right,left_speed,right_speed
1702165868,174,174,0,0
Time,forward,right,left_speed,right_speed
1702171476,174,174,0,0
Time,forward,right,left_speed,right_speed
1702177088,174,174,0,0
Time,forward,right,left_speed,right_speed
1702182696,174,174,0,0
Time,forward,right,left_speed,right_speed
1702188308,174,174,0,0
Time,forward,right,left_speed,right_speed
1702193916,174,174,0,0
Time,forward,right,left_speed,right_speed
1702199528,174,174,0,0
Time,forward,right,left_speed,right_speed
1702205136,174,174,0,0
Time,forward,right,left_speed,right_speed
1702210748,174,174,0,0
Time,forward,right,left_speed,right_speed
1702216356,174,174,0,0
Time,forward,right,left_speed,right_speed
1702221968,174,174,0,0
Time,forward,right,left_speed,right_speed
1702227576,174,174,0,0
Time,forward,right,left_speed,right_speed
1702233188,174,174,0,0
Time,forward,right,left_speed,right_speed
1702238796,174,174,0,0
Time,forward,right,left_speed,right_speed
1702244408,174,174,0,0
Time,forward,right,left_speed,right_speed
1702250016,174,174,0,0
Time,forward,right,left_speed,right_speed
1702255632,174,174,0,0
Time,forward,right,left_speed,right_speed
1702261236,174,174,0,0
Time,forward,right,left_speed,right_speed
1702266848,174,174,0,0
Time,forward,right,left_speed,right_speed
1702272456,174,174,0,0
Time,forward,right,left_speed,right_speed
1702278068,174,174,0,0
Time,forward,right,left_speed,right_speed
1702283676,174,174,0,0
Time,forward,right,left_speed,right_speed
1702289288,174,174,0,0
Time,forward,right,left_speed,right_speed
1702294896,174,174,0,0
Time,forward,right,left_speed,right_speed
1702300508,174,174,0,0
Time,forward,right,left_speed,right_speed
1702306116,174,174,0,0
Time,forward,right,left_speed,right_speed
1702311728,174,174,0,0
Time,forward,right,left_speed,right_speed
1702317336,174,174,0,0
Time,forward,right,left_speed,right_speed
1702322948,174,174,0,0
Time,forward,right,left_speed,right_speed
1702328556,174,174,0,0
Time,forward,right,left_speed,right_speed
1702334168,174,174,0,0
Time,forward,right,left_speed,right_speed
1702339776,174,174,0,0
Time,forward,right,left_speed,right_speed
1702345388,174,174,0,0
Time,forward,right,left_speed,right_speed
1702350996,174,174,0,0
Time,forward,right,left_speed,right_speed
1702356608,174,174,0,0
Time,forward,right,left_speed,right_speed
1702362216,174,174,0,0
Time,forward,right,left_speed,right_speed
1702367828,174,174,0,0
Time,forward,right,left_speed,right_speed
1702373436,174,174,0,0
Time,forward,right,left_speed,right_speed
1702379048,174,174,0,0
Time,forward,right,left_speed,right_speed
1702384660,174,174,0,0
Time,forward,right,left_speed,right_speed
1702390268,174,174,0,0
Time,forward,right,left_speed,right_speed
1702395876,174,174,0,0
Time,forward,right,left_speed,right_speed
1702401488,174,174,0,0
Time,forward,right,left_speed,right_speed
1702407096,174,174,0,0
Time,forward,right,left_speed,right_speed
1702412708,174,174,0,0
Time,forward,right,left_speed,right_speed
1702418316,174,174,0,0
Time,forward,right,left_speed,right_speed
1702423928,174,174,0,0
Time,forward,right,left_speed,right_speed
1702429536,174,174,0,0
Time,forward,right,left_speed,right_speed
1702435148,174,174,0,0
Time,forward,right,left_speed,right_speed
1702440756,174,174,0,0
Time,forward,right,left_speed,right_speed
1702446368,174,174,0,0
Time,forward,right,left_speed,right_speed
1702451976,174,174,0,0
Time,forward,right,left_speed,right_speed
1702457588,174,174,0,0
Time,forward,right,left_speed,right_speed
1702463196,174,174,0,0
Time,forward,right,left_speed,right_speed
1702468808,174,174,0,0
Time,forward,right,left_speed,right_speed
1702474416,174,174,0,0
Time,forward,right,left_speed,right_speed
1702480028,174,174,0,0
Time,forward,right,left_speed,right_speed
1702485636,174,174,0,0
Time,forward,right,left_speed,right_speed
1702491248,174,174,0,0
Time,forward,right,left_speed,right_speed
1702496856,174,174,0,0
Time,forward,right,left_speed,right_speed
1702502468,174,174,0,0
Time,forward,right,left_speed,right_speed
1702508076,174,174,0,0
Time,forward,right,left_speed,right_speed
1702513688,174,174,0,0
Time,forward,right,left_speed,right_speed
1702519296,174,174,0,0
Time,forward,right,left_speed,right_speed
1702524908,174,174,0,0
Time,forward,right,left_speed,right_speed
1702530516,174,174,0,0
Time,forward,right,left_speed,right_speed
1702536128,174,174,0,0
Time,forward,right,left_speed,right_speed
1702541736,174,174,0,0
Time,forward,right,left_speed,right_speed
1702547348,174,174,0,0
Time,forward,right,left_speed,right_speed
1702552956,174,174,0,0
Time,forward,right,left_speed,right_speed
1702558568,174,174,0,0
Time,forward,right,left_speed,right_speed
1702564176,174,174,0,0
Time,forward,right,left_speed,right_speed
1702569788,174,174,0,0
Time,forward,right,left_speed,right_speed
1702575396,174,174,0,0
Time,forward,right,left_speed,right_speed
1702581008,174,174,0,0
Time,forward,right,left_speed,right_speed
1702586616,174,174,0,0
Time,forward,right,left_speed,right_speed
1702592228,174,174,0,0
Time,forward,right,left_speed,right_speed
1702597836,174,174,0,0
Time,forward,right,left_speed,right_speed
1702603448,174,174,0,0
Time,forward,right,left_speed,right_speed
1702609056,174,174,0,0
Time,forward,right,left_speed,right_speed
1702614668,174,174,0,0
Time,forward,right,left_speed,right_speed
1702620276,174,174,0,0
Time,forward,right,left_speed,right_speed
1702625888,174,174,0,0
Time,forward,right,left_speed,right_speed
1702631496,174,174,0,0
Time,forward,right,left_speed,right_speed
1702637108,174,174,0,0
Time,forward,right,left_speed,right_speed
1702642716,174,174,0,0
Time,forward,right,left_speed,right_speed
1702648328,174,174,0,0
Time,forward,right,left_speed,right_speed
1702653936,174,174,0,0
Time,forward,right,left_speed,right_speed
1702659548,174,174,0,0
Time,forward,right,left_speed,right_speed
1702665156,174,174,0,0
Time,forward,right,left_speed,right_speed
1702670768,174,174,0,0
Time,forward,right,left_speed,right_speed
1702676376,174,174,0,0
Time,forward,right,left_speed,right_speed
1702681988,174,174,0,0
Time,forward,right,left_speed,right_speed
1702687596,174,174,0,0
Time,forward,right,left_speed,right_speed
1702693208,174,174,0,0
Time,forward,right,left_speed,right_speed
1702698816,174,174,0,0
Time,forward,right,left_speed,right_speed
1702704428,174,174,0,0
Time,forward,right,left_speed,right_speed
1702710036,174,174,0,0
Time,forward,right,left_speed,right_speed
1702715648,174,174,0,0
Time,forward,right,left_speed,right_speed
1702721256,174,174,0,0
Time,forward,right,left_speed,right_speed
1702726868,174,174,0,0
Time,forward,right,left_speed,right_speed
1702732476,174,174,0,0
Time,forward,right,left_speed,right_speed
1702738088,174,174,0,0
Time,forward,right,left_speed,right_speed
1702743696,174,174,0,0
Time,forward,right,left_speed,right_speed
1702749308,174,174,0,0
Time,forward,right,left_speed,right_speed
1702754916,174,174,0,0
Time,forward,right,left_speed,right_speed
1702760528,174,174,0,0
Time,forward,right,left_speed,right_speed
1702766136,174,174,0,0
Time,forward,right,left_speed,right_speed
1702771748,174,174,0,0
Time,forward,right,left_speed,right_speed
1702777356,174,174,0,0
Time,forward,right,left_speed,right_speed
1702782968,174,174,0,0
Time,forward,right,left_speed,right_speed
1702788576,174,174,0,0
Time,forward,right,left_speed,right_speed
1702794188,174,174,0,0
Time,forward,right,left_speed,right_speed
1702799796,174,174,0,0
Time,forward,right,left_speed,right_speed
1702805408,174,174,0,0
Time,forward,right,left_speed,right_speed
1702811016,174,174,0,0
Time,forward,right,left_speed,right_speed
1702816628,174,174,0,0
Time,forward,right,left_speed,right_speed
1702822236,174,174,0,0
Time,forward,right,left_speed,right_speed
1702827848,174,174,0,0
Time,forward,right,left_speed,right_speed
1702833456,174,174,0,0
Time,forward,right,left_speed,right_speed
1702839068,174,174,0,0
Time,forward,right,left_speed,right_speed
1702844676,174,174,0,0
Time,forward,right,left_speed,right_speed
1702850288,174,174,0,0
Time,forward,right,left_speed,right_speed
1702855896,174,174,0,0
Time,forward,right,left_speed,right_speed
1702861508,174,174,0,0
Time,forward,right,left_speed,right_speed
1702867116,174,174,0,0
Time,forward,right,left_speed,right_speed
1702872728,174,174,0,0
Time,forward,right,left_speed,right_speed
1702878336,174,174,0,0
Time,forward,right,left_speed,right_speed
1702883948,174,174,0,0
Time,forward,right,left_speed,right_speed
1702889556,174,174,0,0
Time,forward,right,left_speed,right_speed
1702895168,174,174,0,0
Time,forward,right,left_speed,right_speed
1702900776,174,174,0,0
Time,forward,right,left_speed,right_speed
1702906388,174,174,0,0
Time,forward,right,left_speed,right_speed
1702911996,174,174,0,0
Time,forward,right,left_speed,right_speed
1702917608,174,174,0,0
Time,forward,right,left_speed,right_speed
1702923216,174,174,0,0
Time,forward,right,left_speed,right_speed
1702928828,174,174,0,0
Time,forward,right,left_speed,right_speed
1702934436,174,174,0,0
Time,forward,right,left_speed,right_speed
1702940048,174,174,0,0
Time,forward,right,left_speed,right_speed
1702945656,174,174,0,0
Time,forward,right,left_speed,right_speed
1702951268,174,174,0,0
Time,forward,right,left_speed,right_speed
1702956876,174,174,0,0
Time,forward,right,left_speed,right_speed
1702962488,174,174,0,0
Time,forward,right,left_speed,right_speed
1702968096,174,174,0,0
Time,forward,right,left_speed,right_speed
1702973708,174,174,0,0
Time,forward,right,left_speed,right_speed
1702979316,174,174,0,0
Time,forward,right,left_speed,right_speed
1702984928,174,174,0,0
Time,forward,right,left_speed,right_speed
1702990536,174,174,0,0
Time,forward,right,left_speed,right_speed
1702996148,174,174,0,0
Time,forward,right,left_speed,right_speed
1703001756,174,174,0,0
Time,forward,right,left_speed,right_speed
1703007368,174,174,0,0
Time,forward,right,left_speed,right_speed
1703012976,174,174,0,0
Time,forward,right,left_speed,right_speed
1703018588,174,174,0,0
Time,forward,right,left_speed,right_speed
1703024196,174,174,0,0
Time,forward,right,left_speed,right_speed
1703029808,174,174,0,0
Time,forward,right,left_speed,right_speed
1703035416,174,174,0,0
Time,forward,right,left_speed,right_speed
1703041032,174,174,0,0
Time,forward,right,left_speed,right_speed
1703046636,174,174,0,0
Time,forward,right,left_speed,right_speed
1703052248,174,174,0,0
Time,forward,right,left_speed,right_speed
1703057856,174,174,0,0
Time,forward,right,left_speed,right_speed
1703063468,174,174,0,0
Time,forward,right,left_speed,right_speed
1703069076,174,174,0,0
Time,forward,right,left_speed,right_speed
1703074688,174,174,0,0
Time,forward,right,left_speed,right_speed
1703080296,174,174,0,0
Time,forward,right,left_speed,right_speed
1703085908,174,174,0,0
Time,forward,right,left_speed,right_speed
1703091516,174,174,0,0
Time,forward,right,left_speed,right_speed
1703097128,174,174,0,0
Time,forward,right,left_speed,right_speed
1703102736,174,174,0,0
Time,forward,right,left_speed,right_speed
1703108348,174,174,0,0
Time,forward,right,left_speed,right_speed
1703113956,174,174,0,0
Time,forward,right,left_speed,right_speed
1703119568,174,174,0,0
Time,forward,right,left_speed,right_speed
1703125176,174,174,0,0
Time,forward,right,left_speed,right_speed
1703130788,174,174,0,0
Time,forward,right,left_speed,right_speed
1703136396,174,174,0,0
Time,forward,right,left_speed,right_speed
1703142008,174,174,0,0
Time,forward,right,left_speed,right_speed
1703147616,174,174,0,0
Time,forward,right,left_speed,right_speed
1703153228,174,174,0,0
Time,forward,right,left_speed,right_speed
1703158836,174,174,0,0
Time,forward,right,left_speed,right_speed
1703164448,174,174,0,0
Time,forward,right,left_speed,right_speed
1703170064,174,174,0,0
Time,forward,right,left_speed,right_speed
1703175668,174,174,0,0
Time,forward,right,left_speed,right_speed
1703181276,174,174,0,0
Time,forward,right,left_speed,right_speed
1703186888,174,174,0,0
Time,forward,right,left_speed,right_speed
1703192496,174,174,0,0
Time,forward,right,left_speed,right_speed
1703198108,174,174,0,0
Time,forward,right,left_speed,right_speed
1703203716,174,174,0,0
Time,forward,right,left_speed,right_speed
1703209328,174,174,0,0
Time,forward,right,left_speed,right_speed
1703214936,174,174,0,0
Time,forward,right,left_speed,right_speed
1703220548,174,174,0,0
Time,forward,right,left_speed,right_speed
1703226156,174,174,0,0
Time,forward,right,left_speed,right_speed
1703231768,174,174,0,0
Time,forward,right,left_speed,right_speed
1703237376,174,174,0,0
Time,forward,right,left_speed,right_speed
1703242988,174,174,0,0
Time,forward,right,left_speed,right_speed
1703248596,174,174,0,0
Time,forward,right,left_speed,right_speed
1703254208,174,174,0,0
Time,forward,right,left_speed,right_speed
1703259816,174,174,0,0
Time,forward,right,left_speed,right_speed
1703265428,174,174,0,0
Time,forward,right,left_speed,right_speed
1703271036,174,174,0,0
Time,forward,right,left_speed,right_speed
1703276648,174,174,0,0
Time,forward,right,left_speed,right_speed
1703282256,174,174,0,0
Time,forward,right,left_speed,right_speed
1703287868,174,174,0,0
Time,forward,right,left_speed,right_speed
1703293476,174,174,0,0
Time,forward,right,left_speed,right_speed
1703299092,174,174,0,0
Time,forward,right,left_speed,right_speed
1703304696,174,174,0,0
Time,forward,right,left_speed,right_speed
1703310308,174,174,0,0
Time,forward,right,left_speed,right_speed
1703315916,174,174,0,0
Time,forward,right,left_speed,right_speed
1703321528,174,174,0,0
Time,forward,right,left_speed,right_speed
1703327136,174,174,0,0
Time,forward,right,left_speed,right_speed
1703332748,174,174,0,0
Time,forward,right,left_speed,right_speed
1703338356,174,174,0,0
Time,forward,right,left_speed,right_speed
1703343968,174,174,0,0
Time,forward,right,left_speed,right_speed
1703349576,174,174,0,0
Time,forward,right,left_speed,right_speed
1703355188,174,174,0,0
Time,forward,right,left_speed,right_speed
1703360796,174,174,0,0
Time,forward,right,left_speed,right_speed
1703366408,174,174,0,0
Time,forward,right,left_speed,right_speed
1703372016,174,174,0,0
Time,forward,right,left_speed,right_speed
1703377628,174,174,0,0
Time,forward,right,left_speed,right_speed
1703383236,174,174,0,0
Time,forward,right,left_speed,right_speed
1703388848,174,174,0,0
Time,forward,right,left_speed,right_speed
1703394456,174,174,0,0
Time,forward,right,left_speed,right_speed
1703400068,174,174,0,0
Time,forward,right,left_speed,right_speed
1703405676,174,174,0,0
Time,forward,right,left_speed,right_speed
1703411288,174,174,0,0
Time,forward,right,left_speed,right_speed
1703416896,174,174,0,0
Time,forward,right,left_speed,right_speed
1703422508,174,174,0,0
Time,forward,right,left_speed,right_speed
1703428116,174,174,0,0
Time,forward,right,left_speed,right_speed
1703433728,174,174,0,0
Time,forward,right,left_speed,right_speed
1703439336,174,174,0,0
Time,forward,right,left_speed,right_speed
1703444948,174,174,0,0
Time,forward,right,left_speed,right_speed
1703450556,174,174,0,0
Time,forward,right,left_speed,right_speed
1703456168,174,174,0,0
Time,forward,right,left_speed,right_speed
1703461776,174,174,0,0
Time,forward,right,left_speed,right_speed
1703467388,174,174,0,0
Time,forward,right,left_speed,right_speed
1703472996,174,174,0,0
Time,forward,right,left_speed,right_speed
1703478608,174,174,0,0
Time,forward,right,left_speed,right_speed
1703484216,174,174,0,0
Time,forward,right,left_speed,right_speed
1703489828,174,174,0,0
Time,forward,right,left_speed,right_speed
1703495436,174,174,0,0
Time,forward,right,left_speed,right_speed
1703501048,174,174,0,0
Time,forward,right,left_speed,right_speed
1703506656,174,174,0,0
Time,forward,right,left_speed,right_speed
1703512268,174,174,0,0
Time,forward,right,left_speed,right_speed
1703517876,174,174,0,0
Time,forward,right,left_speed,right_speed
1703523488,174,174,0,0
Time,forward,right,left_speed,right_speed
1703529096,174,174,0,0
Time,forward,right,left_speed,right_speed
1703534708,174,174,0,0
Time,forward,right,left_speed,right_speed
1703540316,174,174,0,0
Time,forward,right,left_speed,right_speed
1703545928,174,174,0,0
Time,forward,right,left_speed,right_speed
1703551536,174,174,0,0
Time,forward,right,left_speed,right_speed
1703557148,174,174,0,0
Time,forward,right,left_speed,right_speed
1703562756,174,174,0,0
Time,forward,right,left_speed,right_speed
1703568368,174,174,0,0
Time,forward,right,left_speed,right_speed
1703573976,174,174,0,0
Time,forward,right,left_speed,right_speed
1703579588,174,174,0,0
Time,forward,right,left_speed,right_speed
1703585196,174,174,0,0
Time,forward,right,left_speed,right_speed
1703590808,174,174,0,0
Time,forward,right,left_speed,right_speed
1703596416,174,174,0,0
Time,forward,right,left_speed,right_speed
1703602028,174,174,0,0
Time,forward,right,left_speed,right_speed
1703607636,174,174,0,0
Time,forward,right,left_speed,right_speed
1703613248,174,174,0,0
Time,forward,right,left_speed,right_speed
1703618856,174,174,0,0
Time,forward,right,left_speed,right_speed
1703624468,174,174,0,0
Time,forward,right,left_speed,right_speed
1703630076,174,174,0,0
Time,forward,right,left_speed,right_speed
1703635688,174,174,0,0
Time,forward,right,left_speed,right_speed
1703641296,174,174,0,0
Time,forward,right,left_speed,right_speed
1703646908,174,174,0,0
Time,forward,right,left_speed,right_speed
1703652516,174,174,0,0
Time,forward,right,left_speed,right_speed
1703658128,174,174,0,0
Time,forward,right,left_speed,right_speed
1703663736,174,174,0,0
Time,forward,right,left_speed,right_speed
1703669348,174,174,0,0
Time,forward,right,left_speed,right_speed
1703674956,174,174,0,0
Time,forward,right,left_speed,right_speed
1703680568,174,174,0,0
Time,forward,right,left_speed,right_speed
1703686176,174,174,0,0
Time,forward,right,left_speed,right_speed
1703691788,174,174,0,0
Time,forward,right,left_speed,right_speed
1703697396,174,174,0,0
Time,forward,right,left_speed,right_speed
1703703008,174,174,0,0
Time,forward,right,left_speed,right_speed
1703708616,174,174,0,0
Time,forward,right,left_speed,right_speed
1703714228,174,174,0,0
Time,forward,right,left_speed,right_speed
1703719836,174,174,0,0
Time,forward,right,left_speed,right_speed
1703725448,174,174,0,0
Time,forward,right,left_speed,right_speed
1703731056,174,174,0,0
Time,forward,right,left_speed,right_speed
1703736668,174,174,0,0
Time,forward,right,left_speed,right_speed
1703742276,174,174,0,0
Time,forward,right,left_speed,right_speed
1703747888,174,174,0,0
Time,forward,right,left_speed,right_speed
1703753496,174,174,0,0
Time,forward,right,left_speed,right_speed
1703759108,174,174,0,0
Time,forward,right,left_speed,right_speed
1703764716,174,174,0,0
Time,forward,right,left_speed,right_speed
1703770328,174,174,0,0
Time,forward,right,left_speed,right_speed
1703775936,174,174,0,0
Time,forward,right,left_speed,right_speed
1703781548,174,174,0,0
Time,forward,right,left_speed,right_speed
1703787156,174,174,0,0
Time,forward,right,left_speed,right_speed
1703792768,174,174,0,0
Time,forward,right,left_speed,right_speed
1703798376,174,174,0,0
Time,forward,right,left_speed,right_speed
1703803988,174,174,0,0
Time,forward,right,left_speed,right_speed
1703809596,174,174,0,0
Time,forward,right,left_speed,right_speed
1703815208,174,174,0,0
Time,forward,right,left_speed,right_speed
1703820816,174,174,0,0
Time,forward,right,left_speed,right_speed
1703826428,174,174,0,0
Time,forward,right,left_speed,right_speed
1703832036,174,174,0,0
Time,forward,right,left_speed,right_speed
1703837648,174,174,0,0
Time,forward,right,left_speed,right_speed
1703843256,174,174,0,0
Time,forward,right,left_speed,right_speed
1703848868,174,174,0,0
Time,forward,right,left_speed,right_speed
1703854476,174,174,0,0
Time,forward,right,left_speed,right_speed
1703860088,174,174,0,0
Time,forward,right,left_speed,right_speed
1703865696,174,174,0,0
Time,forward,right,left_speed,right_speed
1703871308,174,174,0,0
Time,forward,right,left_speed,right_speed
1703876916,174,174,0,0
Time,forward,right,left_speed,right_speed
1703882528,174,174,0,0
Time,forward,right,left_speed,right_speed
1703888136,174,174,0,0
Time,forward,right,left_speed,right_speed
1703893748,174,174,0,0
Time,forward,right,left_speed,right_speed
1703899356,174,174,0,0
Time,forward,right,left_speed,right_speed
1703904968,174,174,0,0
Time,forward,right,left_speed,right_speed
1703910576,174,174,0,0
Time,forward,right,left_speed,right_speed
1703916188,174,174,0,0
Time,forward,right,left_speed,right_speed
1703921796,174,174,0,0
Time,forward,right,left_speed,right_speed
1703927408,174,174,0,0
Time,forward,right,left_speed,right_speed
1703933016,174,174,0,0
Time,forward,right,left_speed,right_speed
1703938628,174,174,0,0
